,under15,15_17,18_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85up,Male,Female,never_mar,married,mar_apart,widowed,divorced,lt_hs,some_hs,hs_grad,some_col,assoc_dec,ba_deg,grad_deg,not_in_labor_force,employed,unemployed,below_pov_level,at_above_pov_level,Overdose,No_overdose,Insured,Uninsured,Veteran,Not_veteran,FIPS
"Autauga County, Alabama",10842,2527,4665,3660,3404,4095,3279,3874,3979,4131,2694,2271,2440,1498,1026,815,26874,28326,22034,24292,1540,2467,4867,11815,6575,13971,8859,3262,6229,4489,28643,25382,1175,8352,46848,NA,NA,49639,5561,5071,50129,1001
"Baldwin County, Alabama",37621,8056,15441,11825,11501,12428,12949,13694,14636,14440,14851,13141,11410,7373,4792,3949,101188,106919,79813,85218,7594,12711,22771,41757,21015,45953,37313,14637,31703,15729,107226,96288,4593,22473,185634,NA,NA,180671,27436,19354,188753,1003
"Barbour County, Alabama",4517,919,2173,1863,1812,1656,1448,1672,1780,1657,1651,1515,1305,841,551,422,13697,12085,11854,7992,1543,1789,2604,6087,4789,7496,3796,1327,1482,805,15887,8952,943,6699,19083,NA,NA,22270,3512,1561,24221,1005
"Bibb County, Alabama",3742,917,2088,1557,1518,1455,1440,1813,1626,1494,1216,1280,842,624,488,427,12152,10375,9753,7633,1157,1623,2361,4882,2909,8285,3701,916,1217,617,13470,8356,701,3199,19328,NA,NA,20118,2409,1278,21249,1007
"Blount County, Alabama",11112,2356,4550,3400,3386,3040,4113,3959,3988,3895,3613,3330,2802,1776,1459,866,28434,29211,20655,25158,2760,3678,5394,14108,8011,15216,9847,5303,3367,1793,34672,22018,955,7876,49769,NA,NA,49499,8146,3765,53880,1009
"Bullock County, Alabama",1770,380,1098,702,418,862,737,611,711,593,854,575,436,248,182,175,5663,4689,5673,2932,419,609,719,2117,2019,3363,1434,424,576,419,5741,4049,562,2877,7475,NA,NA,9113,1239,356,9996,1011
"Butler County, Alabama",3772,794,1571,1238,1186,1213,1188,1168,1259,1460,1370,1087,994,753,415,557,9368,10657,9604,6016,1041,1437,1927,4362,2717,6639,2940,1096,1380,891,11519,7927,579,4322,15703,NA,NA,17637,2388,1174,18851,1013
"Calhoun County, Alabama",20564,4632,10767,8017,7000,7039,6806,7148,7810,7851,8078,6667,4822,3524,2323,2050,55315,59783,47303,44169,4342,7185,12099,24710,14543,29128,25137,6614,8777,6189,60219,50163,4716,20357,94741,NA,NA,102329,12769,9549,105549,1015
"Chambers County, Alabama",5777,1229,3256,1829,1862,1861,2112,2281,2367,2638,2205,2089,1686,1185,747,702,16257,17569,14264,11772,1589,2780,3421,7175,4648,10503,6099,2159,2324,918,17819,15183,824,5426,28400,NA,NA,29900,3926,2209,31617,1017
"Cherokee County, Alabama",4194,1092,1894,1437,1092,1561,1356,1749,1893,2047,1917,1934,1492,1188,528,479,12820,13033,8484,12362,823,1653,2531,5606,3688,8014,4561,1469,1377,1138,15168,10054,631,4053,21800,NA,NA,22379,3474,2086,23767,1019
"Chilton County, Alabama",8739,1908,3490,2955,2874,2716,2892,2843,2813,3037,2736,2048,2088,1385,804,602,21672,22258,17601,17655,1415,2751,4508,10423,6080,14963,5940,2211,2822,1491,24532,17969,1429,8581,35349,NA,NA,36755,7175,2699,41231,1021
"Choctaw County, Alabama",2138,512,989,689,637,617,829,826,980,1074,900,876,771,680,262,295,6253,6822,5175,4701,814,930,1455,2650,2029,3927,2169,1064,781,455,8152,4318,605,2718,10357,NA,NA,11318,1757,771,12304,1023
"Clarke County, Alabama",4330,1059,2128,1362,1231,1502,1419,1568,1749,1940,1473,1534,1041,956,630,465,11539,12848,10894,9064,1227,1519,1683,5313,3567,8498,3470,1367,1396,776,15194,7866,1327,6308,18079,NA,NA,21325,3062,1130,23257,1025
"Clay County, Alabama",2318,501,1274,615,579,790,864,814,1010,1126,835,804,740,527,332,249,6464,6914,4800,5656,655,929,1338,3369,1925,3934,2248,958,510,434,7354,5645,379,2483,10895,NA,NA,11248,2130,788,12590,1027
"Cleburne County, Alabama",2838,600,1055,853,853,832,992,1109,1001,966,1036,1046,572,540,233,412,7281,7657,5358,6429,633,1138,1380,3593,2432,4599,2366,497,950,501,8646,5809,483,2387,12551,NA,NA,12918,2020,715,14223,1029
"Coffee County, Alabama",10017,2144,4215,3267,3207,3427,3337,3470,3367,3543,2919,2724,2137,1641,967,906,25314,25974,20273,20828,2401,2726,5060,11586,6194,11154,9517,4292,5802,2743,26305,23554,1429,7090,44198,NA,NA,44888,6400,6439,44849,1031
"Colbert County, Alabama",9559,2049,4249,3516,2980,2807,3729,3578,3817,3831,3878,3093,2910,2028,1255,1216,26075,28420,20687,22427,1892,3689,5800,11489,6728,15493,10225,3130,4767,2663,29894,23108,1493,8381,46114,NA,NA,48325,6170,3839,50656,1033
"Conecuh County, Alabama",2181,470,1015,691,597,630,721,740,861,1075,826,948,686,511,250,312,6037,6477,5822,3701,556,1219,1216,2808,1747,4801,1440,765,636,317,7988,3956,570,2615,9899,NA,NA,10951,1563,776,11738,1035
"Coosa County, Alabama",1496,354,775,587,571,430,831,778,768,1109,788,790,560,505,312,201,5501,5354,4276,4025,395,901,1258,2011,1670,3512,2113,576,726,247,6420,4197,238,1367,9488,NA,NA,9492,1363,1059,9796,1037
"Covington County, Alabama",6776,1414,2723,2231,2063,1996,2102,2266,2629,2642,2859,2328,1902,1451,1107,862,18172,19179,13487,15082,1543,3148,4091,8455,4589,10597,6749,2872,2676,1413,20539,15265,1547,6553,30798,NA,NA,32790,4561,2902,34449,1039
"Crenshaw County, Alabama",2580,536,1074,899,668,945,797,815,1011,1070,928,794,741,433,263,311,6814,7051,5935,4869,666,1035,1360,3387,2048,4167,1988,751,1115,409,7655,5851,359,2223,11642,NA,NA,12093,1772,761,13104,1041
"Cullman County, Alabama",15311,3261,6529,5389,4777,5007,5171,5257,5756,5716,5336,4479,4277,2649,2297,1101,40560,41753,30040,34904,2955,5368,9046,18664,11694,22608,14730,6452,5346,2819,46379,33975,1959,13658,68655,NA,NA,70929,11384,5149,77164,1043
"Dale County, Alabama",9541,1965,4367,3671,3455,2969,2847,3036,3117,3629,2719,2670,1909,1538,958,864,24234,25021,19864,18436,2513,2977,5465,11095,5813,12454,10272,3609,4061,1951,26437,21010,1808,8570,40685,NA,NA,43844,5411,6288,42967,1045
"Dallas County, Alabama",8001,1779,3649,2411,2263,2246,2209,2247,2688,3068,2763,2675,1318,1260,922,530,18448,21581,20762,11186,1941,2673,3467,9155,6380,10633,6833,2874,2433,1721,23184,14711,2134,11325,28704,NA,NA,35490,4539,2106,37923,1047
"DeKalb County, Alabama",14318,3162,5844,4435,4157,4427,4590,4769,4627,4919,4333,4030,3017,2225,1308,1039,35304,35896,28920,28233,2695,4410,6942,20319,10727,18059,10968,4948,3651,2528,40202,29620,1378,15026,56174,NA,NA,57782,13418,3678,67522,1049
"Elmore County, Alabama",14957,3282,7214,5710,5455,5539,5594,5525,5757,5750,4659,4001,3270,1962,1396,1141,39450,41762,33979,31767,2649,4323,8494,17467,9413,21426,13518,5385,9242,4761,43523,35388,2301,9929,71283,NA,NA,73182,8030,6600,74612,1051
"Escambia County, Alabama",6903,1425,3035,2533,2449,2437,2365,2389,2508,2453,2355,2164,1577,1381,696,658,19067,18261,17389,11960,1585,2584,3810,8313,5530,12656,5507,1978,2136,1208,22853,12475,2000,8490,28838,NA,NA,31739,5589,2184,35144,1053
"Etowah County, Alabama",18151,4130,8663,6286,5803,6632,6316,7054,6994,7243,6790,6662,4518,3353,2402,1942,49651,53288,41247,39304,3602,6920,11866,22004,12850,26259,21496,7027,8360,4943,56260,43610,3069,15737,87202,NA,NA,90180,12759,7419,95520,1055
"Fayette County, Alabama",2875,687,1306,941,958,741,1134,1082,1097,1135,1237,1073,941,613,397,368,8170,8415,5762,7291,626,1156,1750,3659,2150,5283,2985,954,1108,446,9485,6571,529,3023,13562,NA,NA,14540,2045,1159,15426,1057
"Franklin County, Alabama",6432,1374,2924,1899,2094,1658,2314,1901,2138,1662,2046,1694,1263,990,588,565,15602,15940,13071,11504,1349,2252,3366,8978,4167,8510,5182,1841,1809,1055,17450,13221,871,5388,26154,NA,NA,26372,5170,1257,30285,1059
"Geneva County, Alabama",4829,1027,2037,1440,1533,1584,1532,1695,1905,2049,1708,1749,1240,987,737,439,12971,13520,9781,11118,887,1823,2882,6260,3836,7782,4608,1870,1368,767,15088,10420,983,5535,20956,NA,NA,22731,3760,2130,24361,1061
"Greene County, Alabama",1515,347,731,508,498,496,270,411,586,688,660,700,254,380,180,202,3950,4476,4559,1800,518,794,755,2109,1291,2519,1433,462,394,218,5773,2215,438,2950,5476,NA,NA,7443,983,427,7999,1063
"Hale County, Alabama",2844,637,1335,883,804,1047,583,822,1065,970,1180,953,620,405,397,342,7019,7868,7478,4621,467,892,1429,3329,2073,4840,2363,839,958,485,8816,5271,800,3776,11111,NA,NA,13197,1690,769,14118,1065
"Henry County, Alabama",2940,647,1370,824,828,1147,996,1084,1135,1307,1150,1220,1026,668,340,442,8232,8892,6597,7244,649,1068,1566,3745,2408,4675,3014,1030,1365,887,9488,7091,545,2398,14726,NA,NA,14748,2376,1230,15894,1067
"Houston County, Alabama",20043,4343,8268,6873,6686,6180,6826,6640,7103,7431,6344,5849,4434,3208,2201,1923,50029,54323,45375,37018,4034,6314,11611,23111,12928,25663,19944,7112,9996,5598,55198,45564,3590,17581,86771,NA,NA,91125,13227,7949,96403,1069
"Jackson County, Alabama",9116,2043,3710,3070,2939,3009,3458,3507,3622,4034,3614,3810,2138,1868,1159,997,25536,26558,18148,23392,1492,3723,5339,11323,6925,16857,7834,3819,3506,1830,30127,20627,1340,10341,41753,NA,NA,45170,6924,2902,49192,1071
"Jefferson County, Alabama",126616,25042,59502,49164,46029,43068,40471,40493,42860,45223,42278,34493,22826,16767,12341,12719,312348,347544,310507,221096,25171,35595,67523,140773,63987,138656,124314,39691,95299,57172,323938,311383,24571,108496,551396,113,659779,586407,73485,37324,622568,1073
"Lamar County, Alabama",2512,553,975,702,770,620,942,906,975,1065,975,913,667,670,346,342,6800,7133,4701,6562,321,1145,1204,3309,1728,4231,2410,986,857,412,8094,5408,431,2567,11366,NA,NA,12270,1663,770,13163,1075
"Lauderdale County, Alabama",15151,3371,10634,5710,5186,4952,5311,5730,6154,6240,6270,5346,4844,3085,2398,2203,44315,48270,35594,38442,2623,6451,9475,17890,9470,25617,19076,4574,10155,5803,48581,41687,2317,14144,78441,NA,NA,81751,10834,6198,86387,1077
"Lawrence County, Alabama",6051,1181,2544,2057,1912,2088,1917,2255,2590,2559,2230,2101,1488,1022,647,529,16003,17168,12231,14784,1074,1828,3254,7623,4987,10720,5171,1763,1931,976,19461,12883,827,5674,27497,NA,NA,28571,4600,1578,31593,1079
"Lee County, Alabama",28481,5721,30097,12368,10499,9580,9656,9442,9212,8453,8039,6739,4374,3117,1936,1573,78372,80915,80309,54763,5194,5832,13189,31449,13639,28886,39752,9863,21758,13940,78444,76362,4481,37299,121988,NA,NA,142498,16789,9958,149329,1081
"Limestone County, Alabama",17351,4061,7346,5713,6335,6269,6462,6754,7134,6605,5299,4309,4010,2312,1665,1427,46427,46625,38686,37072,3421,4998,8875,21286,11870,21336,16124,5459,11467,5510,48962,40921,3169,13065,79987,NA,NA,82865,10187,7115,85937,1083
"Lowndes County, Alabama",1933,397,850,669,588,486,606,653,737,822,667,618,428,396,195,191,4830,5406,5172,2769,603,744,948,2359,1698,3109,1520,535,675,340,6180,3556,500,2592,7644,NA,NA,9043,1193,366,9870,1085
"Macon County, Alabama",2795,616,3508,1125,934,1037,707,990,1182,1295,1323,1253,902,598,396,393,8790,10264,10154,5141,853,1093,1813,3380,2503,4069,5558,892,1492,1160,10214,7790,1050,4490,14564,NA,NA,16853,2201,1411,17643,1087
"Madison County, Alabama",65069,14126,34580,25452,24051,21666,21688,23828,27873,26834,21085,16558,13019,8909,7254,5568,174665,182895,153503,142333,11147,16061,34516,72599,31880,61221,64949,21613,66156,39142,167725,178939,10896,45282,312278,NA,NA,323666,33894,32614,324946,1089
"Marengo County, Alabama",3675,793,1547,1305,938,1013,1293,1211,1327,1278,1468,1105,942,709,578,356,9446,10092,9106,5937,904,1757,1834,4534,2509,5914,3129,1363,1208,881,11969,6762,807,4472,15066,NA,NA,17464,2074,974,18564,1091
"Marion County, Alabama",5109,1207,2295,1738,1563,1555,1913,2033,2223,2036,2074,1863,1657,1419,596,684,14898,15067,10430,13096,1076,2460,2903,7044,4110,8182,5751,2023,1755,1100,16778,12421,766,5063,24902,NA,NA,26057,3908,1515,28450,1093
"Marshall County, Alabama",19675,3979,7847,6032,5626,5646,5948,6158,6326,5987,5980,5312,4090,3135,1881,1523,46977,48168,37787,38348,3233,5995,9782,24693,12638,22743,16513,5924,8285,4349,52719,40231,2195,17643,77502,NA,NA,81415,13730,6127,89018,1095
"Mobile County, Alabama",81409,16928,38623,30228,26982,25012,24554,25050,27633,28094,26496,22262,15823,11239,7295,7031,197928,216731,192254,138908,17484,23645,42368,91247,51801,106443,74670,24059,44614,21825,222620,179955,12084,75652,339007,NA,NA,360479,54180,27976,386683,1097
"Monroe County, Alabama",3967,953,1836,1187,1052,1350,1084,1408,1485,1608,1522,1216,1127,581,555,581,10230,11282,9775,7403,1027,1502,1805,4832,2705,7726,2760,1255,1439,795,13413,6689,1410,6299,15213,NA,NA,18569,2943,1472,20040,1099
"Montgomery County, Alabama",44853,8816,23230,17390,15605,14036,14487,13566,14484,14899,13392,11038,7608,6146,3999,3392,107354,119587,115715,68298,9022,11173,22733,51987,26992,46095,41285,10874,29548,20160,112785,105570,8586,43108,183833,NA,NA,199220,27721,NA,NA,1101
"Morgan County, Alabama",22404,4980,9477,7463,7160,7466,7545,7964,8763,8293,7742,6542,5089,3407,2623,2204,58660,60462,47998,47985,4565,6801,11773,27932,14759,28068,22506,7592,12782,5483,63150,53072,2900,17323,101799,NA,NA,103358,15764,NA,NA,1103
"Perry County, Alabama",1678,391,1602,244,390,839,456,338,544,625,615,540,510,240,259,215,4436,5050,5690,1352,328,975,1141,2294,1300,2786,1853,323,491,439,6469,2596,421,3717,5769,NA,NA,8376,1110,NA,NA,1105
"Pickens County, Alabama",3217,785,1731,1330,1315,1342,1031,1438,1564,1545,1271,1359,778,605,463,524,9708,10590,8533,7129,1266,1465,1905,4155,3056,5979,4043,1047,1408,610,12011,7371,916,4348,15950,NA,NA,17818,2480,NA,NA,1107
"Pike County, Alabama",5469,1070,7606,2330,1643,1798,1540,1678,1775,1913,1695,1451,1368,1043,521,503,16027,17376,18940,8983,993,1900,2587,6390,4135,8098,8054,1453,3583,1690,17311,14704,1388,8815,24588,NA,NA,28732,4671,NA,NA,1109
"Randolph County, Alabama",4022,892,1922,1192,1235,1246,1369,1374,1569,1408,1833,1400,1272,935,480,425,10989,11585,8986,8715,858,1777,2238,5483,3136,6487,3665,1362,1513,928,13147,8939,488,3548,19026,NA,NA,19615,2959,NA,NA,1111
"Russell County, Alabama",12089,2269,4905,4801,4102,3536,3916,3618,3949,3899,3353,2593,2059,1309,1067,748,28124,30089,26917,19618,2647,2819,6212,14303,7565,14121,11423,4136,4065,2600,30759,25311,2143,11422,46791,NA,NA,51251,6962,NA,NA,1113
"Shelby County, Alabama",41404,9207,17228,12672,13634,14434,15357,15293,14900,13510,13497,11006,7733,5458,3218,2710,102478,108783,85153,93811,6222,8463,17612,45118,18918,34442,39462,11260,41596,20465,97621,109042,4598,18866,192395,NA,NA,194122,17139,NA,NA,1117
"St. Clair County, Alabama",16578,3420,6610,5466,5827,5376,6010,6375,6098,6314,5341,5031,3515,2359,1796,1190,43755,43551,32549,37481,3084,4776,9416,19547,10628,25356,15706,5845,6983,3241,45140,39828,2338,12466,74840,NA,NA,77264,10042,NA,NA,1115
"Sumter County, Alabama",2056,466,2605,662,492,601,616,682,771,993,843,616,568,353,414,247,6014,6971,7097,3148,705,1019,1016,2574,1583,3292,3085,670,979,802,7878,4477,630,4043,8942,NA,NA,11253,1732,NA,NA,1119
"Talladega County, Alabama",14137,3211,7095,5143,4706,4824,5234,5477,5569,5609,5803,4763,3554,2409,1628,1403,39156,41409,34193,28934,3936,5170,8332,17551,11805,22270,15665,5017,5233,3024,45330,32040,3195,15552,65013,NA,NA,70854,9711,NA,NA,1121
"Tallapoosa County, Alabama",7078,1496,3480,2167,2123,2087,2255,2593,2882,3055,3146,2556,2479,1320,1069,850,19517,21119,15841,16527,1534,2626,4108,8680,6286,10821,6725,2783,3521,1820,23151,15760,1725,7477,33159,NA,NA,35831,4805,NA,NA,1123
"Tuscaloosa County, Alabama",36017,7159,35483,17215,13204,12816,11753,11393,11674,11711,12103,8707,6725,4392,2943,2918,99539,106674,106121,67720,6778,8767,16827,40227,20005,47299,47080,10317,25850,15435,100712,99003,6498,37383,168830,NA,NA,185301,20912,NA,NA,1125
"Walker County, Alabama",11825,2528,5166,3953,3636,3489,4122,4181,4524,4749,4296,3578,3549,2275,1406,1216,31506,32987,24035,26390,2306,4596,7166,15214,8592,18482,12084,4813,3328,1980,36512,25480,2501,12185,52308,NA,NA,56118,8375,NA,NA,1127
"Washington County, Alabama",2927,776,1471,756,940,814,948,1044,1431,1109,1389,1003,863,583,414,175,8420,8223,6673,6451,490,1112,1917,3646,2468,5507,2687,1038,792,505,10306,5789,548,3351,13292,NA,NA,14345,2298,NA,NA,1129
"Wilcox County, Alabama",2093,549,963,649,512,502,801,604,641,733,777,707,445,266,329,238,5134,5675,5811,2600,567,876,955,2568,1969,3297,1631,426,659,259,7240,2983,586,3113,7696,NA,NA,9589,1220,NA,NA,1131
"Winston County, Alabama",4092,900,1699,1273,1311,1273,1402,1583,1760,1874,1681,1518,1467,967,543,532,11840,12035,8183,10195,713,1754,3030,5433,3748,7039,3920,1363,1478,894,13875,9256,744,3745,20130,NA,NA,20370,3505,NA,NA,1133
"Aleutians East Borough, Alaska",380,108,300,277,216,269,237,382,445,263,246,146,66,44,16,30,1989,1436,1552,714,764,118,277,563,346,1186,766,208,255,101,888,2450,87,546,2879,NA,NA,2565,860,127,3298,2013
"Aleutians West Census Area, Alaska",839,124,680,493,505,433,421,482,633,424,382,174,85,38,27,10,3432,2318,2701,1205,1072,221,551,1074,427,1982,1218,306,600,143,1632,4032,86,563,5187,NA,NA,4746,1004,272,5478,2016
"Anchorage Municipality, Alaska",61523,11674,30921,27102,24461,20776,17145,18171,19192,19614,16041,11501,7997,4338,3030,2626,151144,144968,141635,107317,11393,7837,27930,66454,22193,56989,62458,17834,44375,25809,124262,162722,9128,26257,269855,NA,NA,260372,35740,28203,267909,2020
"Bethel Census Area, Alaska",5420,1027,1916,1501,1240,1072,892,913,1006,856,913,500,391,188,134,71,9381,8659,11370,4328,1065,542,735,6229,2724,5196,2168,491,771,461,10149,6425,1466,4972,13068,NA,NA,14796,3244,647,17393,2050
"Bristol Bay Borough, Alaska",162,32,51,52,39,72,63,65,90,104,75,35,18,15,10,7,526,364,338,325,94,44,89,181,56,247,208,50,120,28,337,509,44,55,835,NA,NA,745,145,91,799,2060
"Denali Borough, Alaska",206,51,374,123,146,176,116,192,199,169,318,85,22,51,4,0,1117,1115,1006,569,395,22,240,213,135,551,501,128,468,236,625,1574,33,396,1836,NA,NA,1963,269,119,2113,2068
"Dillingham Census Area, Alaska",1302,234,537,392,336,380,177,254,288,312,333,159,114,92,32,33,2573,2402,2855,1238,420,178,284,1488,560,1391,818,140,315,263,2723,1962,290,822,4153,NA,NA,4041,934,157,4818,2070
"Fairbanks North Star Borough, Alaska",20773,3382,13660,10178,8137,6581,5651,5456,5574,5948,5189,4453,1952,1263,883,573,53846,45807,46928,38600,4031,2100,7994,21844,6630,18487,24979,6383,13783,7547,41546,54486,3621,8563,91090,NA,NA,87358,12295,11586,88067,2090
"Haines Borough, Alaska",485,73,88,148,153,142,175,161,182,202,95,395,117,44,48,10,1335,1183,914,1099,58,110,337,507,109,630,456,114,440,262,1128,1341,49,173,2345,NA,NA,2165,353,NA,NA,2100
"Hoonah-Angoon Census Area, Alaska",296,34,122,112,114,136,82,163,176,240,242,196,116,49,40,14,1095,1037,847,728,139,86,332,337,152,678,448,124,294,99,984,1005,143,185,1947,NA,NA,1678,454,NA,NA,2105
"Juneau City and Borough, Alaska",5742,1240,2869,2526,2322,2356,2014,2184,2421,2587,2192,1764,935,578,188,412,16517,15813,14261,12432,1305,1119,3213,5993,2236,5697,7554,1699,5991,3160,12931,18311,1088,2557,29773,NA,NA,28812,3518,NA,NA,2110
"Kenai Peninsula Borough, Alaska",11003,2276,4664,3632,3630,3408,3473,3544,4062,4749,4687,3860,2377,1188,908,759,30314,27906,24487,22353,2669,2519,6192,11920,5024,14855,12811,3917,6162,3531,29600,26337,2283,7146,51074,NA,NA,49207,9013,NA,NA,2122
"Ketchikan Gateway Borough, Alaska",2553,527,1144,938,922,898,815,894,1011,991,1161,798,508,269,177,198,7060,6744,5989,5214,529,486,1586,2749,1177,3472,3180,813,1702,711,5876,7417,511,1455,12349,NA,NA,11633,2171,NA,NA,2130
"Kodiak Island Borough, Alaska",3016,558,1291,1204,1068,821,974,828,828,972,841,649,265,174,90,70,7281,6368,6724,4715,818,350,1042,3484,1197,3276,2655,685,1472,880,5452,7788,409,1254,12395,NA,NA,10945,2704,NA,NA,2150
"Kusilvak Census Area, Alaska",2847,473,931,725,537,401,323,366,422,448,269,194,105,68,70,19,4388,3810,6000,1391,319,271,217,3149,1363,2633,753,109,133,58,5149,2142,907,3267,4931,NA,NA,6741,1457,NA,NA,2158
"Lake and Peninsula Borough, Alaska",301,72,152,104,95,85,77,69,95,114,102,28,34,23,17,7,710,665,755,328,118,67,107,360,160,441,242,30,77,65,656,602,117,205,1170,NA,NA,1089,286,NA,NA,2164
"Matanuska-Susitna Borough, Alaska",23431,4671,8941,7148,7503,7360,6340,6408,6943,7385,6304,4387,3201,1692,931,819,53912,49552,49154,36583,4227,3459,10041,25009,9615,25757,22046,6717,9354,4966,53805,44797,4862,11776,91688,NA,NA,87776,15688,NA,NA,2170
"Nome Census Area, Alaska",2883,521,1046,814,681,591,521,501,562,670,393,294,226,110,83,29,5240,4685,6230,2196,503,355,641,3148,1301,2962,1459,219,490,346,5305,3851,769,2363,7562,NA,NA,8099,1826,NA,NA,2180
"North Slope Borough, Alaska",2188,352,747,680,988,716,505,701,822,946,525,270,193,92,39,33,6116,3681,5003,1546,2338,244,666,2417,907,3201,1715,444,775,338,3631,5598,568,1041,8756,NA,NA,8293,1504,NA,NA,2185
"Northwest Arctic Borough, Alaska",2326,394,828,699,524,427,383,397,458,395,307,226,135,134,49,52,4156,3578,5146,1506,419,235,428,2575,1089,2472,882,220,320,176,4357,2735,642,1944,5790,NA,NA,6363,1371,NA,NA,2188
"Petersburg Borough, Alaska",620,114,386,161,159,160,174,184,150,259,187,279,183,157,31,51,1649,1606,1413,1270,122,155,295,691,296,964,530,178,476,120,1546,1640,69,273,2982,NA,NA,2733,522,NA,NA,2195
"Prince of Wales-Hyder Census Area, Alaska",1288,250,464,403,383,344,374,415,535,540,518,389,294,164,79,34,3514,2960,2962,2191,308,287,726,1362,697,1915,1370,316,541,273,3213,2859,402,887,5587,NA,NA,5167,1307,NA,NA,2198
"Sitka City and Borough, Alaska",1599,340,657,667,634,603,567,542,585,708,568,432,314,162,206,154,4471,4267,3642,3144,542,392,1018,1700,711,1963,1652,632,1328,752,3592,4931,215,790,7948,NA,NA,7385,1353,NA,NA,2220
"Skagway Municipality, Alaska",151,34,67,80,127,96,68,71,67,121,59,62,28,18,7,5,555,506,496,303,122,29,111,173,64,215,274,54,230,51,298,709,54,67,994,NA,NA,911,150,NA,NA,2230
"Southeast Fairbanks Census Area, Alaska",1583,283,555,463,460,361,444,440,442,549,410,422,194,144,79,47,3779,3097,3273,2553,361,211,478,1800,647,1646,1491,415,473,404,3354,3189,333,793,6083,NA,NA,5487,1389,NA,NA,2240
"Valdez-Cordova Census Area, Alaska",1894,305,637,638,785,430,659,638,710,605,848,689,276,95,25,67,4898,4403,4188,3456,394,174,1089,1990,540,2458,1807,483,1268,755,3924,5029,348,861,8440,NA,NA,8092,1209,NA,NA,2261
"Wrangell City and Borough, Alaska",376,117,116,139,124,90,118,190,155,300,211,173,95,130,104,46,1302,1182,863,1014,135,123,349,438,297,743,480,129,272,125,1440,971,73,199,2285,NA,NA,2035,449,NA,NA,2275
"Yakutat City and Borough, Alaska",154,33,51,60,37,47,36,37,67,41,41,38,19,22,3,3,369,320,360,209,41,18,61,163,66,206,141,19,80,14,297,369,23,47,642,NA,NA,563,126,NA,NA,2282
"Yukon-Koyukuk Census Area, Alaska",1248,250,456,391,343,317,307,226,350,392,396,297,211,99,64,68,2910,2505,3222,1226,333,223,411,1449,633,1641,1081,126,284,201,2755,2150,510,1289,4126,NA,NA,4228,1187,NA,NA,2290
"Apache County, Arizona",16269,3562,7265,4738,4143,3999,3688,3999,4677,4424,4338,3637,2546,2029,1171,1037,35240,36282,42613,17392,3526,3270,4721,20843,9925,17392,14682,3467,3424,1789,49954,18898,2670,24705,46817,NA,NA,56381,15141,2902,68620,4001
"Cochise County, Arizona",23174,4622,11016,8178,7853,7438,6207,6772,7520,7370,9579,9021,6291,5297,3270,2671,64135,62144,50822,49109,5100,7610,13638,28277,12737,24836,29305,10505,13011,7608,74408,48419,3452,20009,106270,NA,NA,112098,14181,18278,108001,4003
"Coconino County, Arizona",24478,5169,28451,10642,8613,8264,6902,7145,7831,8520,7943,6236,4212,2801,1483,1527,68918,71299,77870,42609,4362,4034,11342,28004,11950,25943,34187,8875,19270,11988,64303,70856,5058,28381,111836,NA,NA,121939,18278,7209,133008,4005
"Gila County, Arizona",9114,1735,3596,2682,2506,2145,2367,2698,3262,4023,4489,4870,3782,2755,1991,1385,26370,27030,20170,20707,1901,3835,6787,10733,6715,12539,12806,3211,4760,2636,32604,18650,2146,10261,43139,NA,NA,45664,7736,5381,48019,4007
"Graham County, Arizona",8565,1768,4015,3007,2715,2449,2302,2190,1971,1814,2071,1596,1286,962,600,568,20330,17549,19294,11384,1864,1807,3530,9738,4895,8099,8728,2744,2349,1326,23191,13254,1434,7835,30044,NA,NA,33248,4631,2058,35821,4009
"Greenlee County, Arizona",2192,447,910,688,694,630,673,443,592,537,543,200,328,263,266,98,5064,4440,4387,3512,389,424,792,2430,1071,2553,2105,636,550,159,5222,4003,279,1170,8334,NA,NA,8805,699,624,8880,4011
"La Paz County, Arizona",2867,546,1378,908,860,760,840,951,1018,1236,1490,1606,2277,1944,1414,606,10677,10024,7135,8197,1343,1808,2218,4267,3189,5684,4609,969,1335,648,13417,6692,592,4104,16597,NA,NA,16313,4388,2575,18126,4012
"Maricopa County, Arizona",865683,176562,400177,318020,297980,281186,276043,274317,267522,251853,229293,201752,156980,111018,72560,72967,2104145,2149768,2025113,1493944,153870,172185,408801,1038015,419612,764628,836772,258742,605951,330193,2062839,2070897,120177,612608,3641305,755,4253158,3718376,535537,253896,4000017,4013
"Mohave County, Arizona",30359,6525,13292,10750,9978,9508,9462,10695,13172,16181,16805,18959,15327,11876,7493,5682,104047,102017,70945,82990,9034,15646,27449,37494,25875,59595,49549,13133,13351,7067,125927,73067,7070,33756,172308,NA,NA,179557,26507,24455,181609,4015
"Navajo County, Arizona",24632,5048,9372,7187,6139,6139,5475,5833,6545,7120,6864,5999,5185,3504,1889,1774,54533,54172,54973,33278,5139,5553,9762,29257,15025,24678,22862,5727,6640,4516,68116,34403,6186,29097,79608,NA,NA,93046,15659,7379,101326,4017
